3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.385	0.839633253816965
3.385	0.455787721072255
3.385	0.839633253816964
3.385	0.455787721072256
3.39	0.840873480188925
3.39	0.453599867008186
3.39	0.840201423761772
3.39	0.455151540406867
3.39	0.84068140712849
3.39	0.454043646257264
3.39	0.840340365936772
3.39	0.454830995714537
3.39	0.840583589965797
3.39	0.454269553853969
3.39	0.840410582141009
3.39	0.454668954570159
3.39	0.840533876525598
3.39	0.454384341601337
3.39	0.840446127693016
3.39	0.454586911730632
3.39	0.840508638292905
3.39	0.454442609970416
3.39	0.84046413708441
3.39	0.454545340908254
3.39	0.840495832747625
3.39	0.454472172918286
3.39	0.84047326549852
3.39	0.454524269079821
3.39	0.840489337271756
3.39	0.45448716798237
3.39	0.840477893392674
3.39	0.454513585935902
3.39	0.840486042999641
3.39	0.454494772831091
3.39	0.84048023987803
3.39	0.454508169196308
3.39	0.840484372389127
3.39	0.454498629418267
3.39	0.840481429682866
3.39	0.454505422579365
3.39	0.84048352521182
3.39	0.454500585111131
3.39	0.840482032999765
3.39	0.454504029842732
3.39	0.840483095611125
3.39	0.454501576834389
3.39	0.840482338929204
3.39	0.454503323614038
3.39	0.84048287776424
3.39	0.4545020797284
3.39	0.840482494060744
3.39	0.45450296549741
3.39	0.840482767296476
3.39	0.454502334740309
3.39	0.840482572725551
3.39	0.454502783901939
3.39	0.840482711279629
3.39	0.454502464053687
3.39	0.840482612615332
3.39	0.454502691817498
3.39	0.840482682874209
3.39	0.454502529626823
3.39	0.840482632842879
3.39	0.454502645122769
3.39	0.840482668470197
3.39	0.454502562878089
3.39	0.840482643099988
3.39	0.454502621444517
3.39	0.840482661166116
3.39	0.45450257973936
3.39	0.840482648301227
3.39	0.4545026094376
3.39	0.840482657462315
3.39	0.454502588289482
3.39	0.840482650938704
3.39	0.454502603349057
3.39	0.840482655584168
3.39	0.454502592625133
3.39	0.840482652276133
3.39	0.454502600261639
3.39	0.840482654631785
3.39	0.454502594823683
3.39	0.840482652954325
3.39	0.454502598696051
3.39	0.840482654148844
3.39	0.454502595938538
3.39	0.840482653298227
3.39	0.454502597902163
3.39	0.840482653903951
3.39	0.454502596503866
3.39	0.840482653472615
3.39	0.454502597499593
3.39	0.84048265377977
3.39	0.454502596790536
3.39	0.840482653561045
3.39	0.454502597295456
3.39	0.840482653716799
3.39	0.454502596935902
3.39	0.840482653605887
3.39	0.45450259719194
3.39	0.840482653684867
3.39	0.454502597009615
3.39	0.840482653628625
3.39	0.454502597139449
3.39	0.840482653668675
3.39	0.454502597046994
3.39	0.840482653640156
3.39	0.454502597112831
3.39	0.840482653660464
3.39	0.454502597065949
3.39	0.840482653646002
3.39	0.454502597099334
3.39	0.840482653656301
3.39	0.45450259707556
3.39	0.840482653648967
3.39	0.454502597092489
3.39	0.840482653654189
3.39	0.454502597080434
3.39	0.840482653650471
3.39	0.454502597089018
3.39	0.840482653653119
3.39	0.454502597082906
3.39	0.840482653651233
3.39	0.454502597087259
3.39	0.840482653652576
3.39	0.454502597084159
3.39	0.84048265365162
3.39	0.454502597086367
3.39	0.840482653652301
3.39	0.454502597084794
3.39	0.840482653651816
3.39	0.454502597085914
3.39	0.840482653652161
3.39	0.454502597085116
3.39	0.840482653651915
3.39	0.454502597085685
3.39	0.840482653652091
3.39	0.45450259708528
3.39	0.840482653651966
3.39	0.454502597085568
3.39	0.840482653652054
3.39	0.454502597085363
3.39	0.840482653651991
3.39	0.454502597085509
3.39	0.840482653652036
3.39	0.454502597085405
3.39	0.840482653652004
3.39	0.454502597085479
3.39	0.840482653652027
3.39	0.454502597085426
3.39	0.840482653652011
3.39	0.454502597085464
3.39	0.840482653652022
3.39	0.454502597085437
3.39	0.840482653652014
3.39	0.454502597085456
3.39	0.84048265365202
3.39	0.454502597085443
3.39	0.840482653652016
3.39	0.454502597085452
3.39	0.840482653652019
3.39	0.454502597085445
3.39	0.840482653652017
3.39	0.45450259708545
3.39	0.840482653652018
3.39	0.454502597085447
3.39	0.840482653652017
3.39	0.454502597085449
3.39	0.840482653652018
3.39	0.454502597085447
3.39	0.840482653652017
3.39	0.454502597085449
3.39	0.840482653652018
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.39	0.840482653652017
3.39	0.454502597085448
3.395	0.841722303583658
3.395	0.452301819257656
3.395	0.841025979665384
3.395	0.453915849651132
3.395	0.841539872439078
3.395	0.45272500023894
3.395	0.841162427579817
3.395	0.453599832236634
3.395	0.841440647945042
3.395	0.452955073945299
3.395	0.841236100895856
3.395	0.453429150097105
3.395	0.841386774413991
3.395	0.453079963516437
3.395	0.841275942048807
3.395	0.453336833030681
3.395	0.841357553340288
3.395	0.453147695539717
3.395	0.841297505019146
3.395	0.453286864364857
3.395	0.841341712646248
3.395	0.453184410530226
3.395	0.841309180477911
3.395	0.453259807076477
3.395	0.841333128070769
3.395	0.453204306838429
3.395	0.841315503729681
3.395	0.453245152872192
3.395	0.841328476596831
3.395	0.453215087262571
3.395	0.841318928736806
3.395	0.453237215267828
3.395	0.841325956468087
3.395	0.453220927942686
3.395	0.841320784027258
3.395	0.453232915517502
3.395	0.841324591151571
3.395	0.453224092198344
3.395	0.841321789055471
3.395	0.453230586292723
3.395	0.841323851491309
3.395	0.453225806428652
3.395	0.841322333499464
3.395	0.453229324501958
3.395	0.841323450786179
3.395	0.453226735097891
3.395	0.841322628438891
3.395	0.453228640956345
3.395	0.841323233709039
3.395	0.45322723819272
3.395	0.841322788216154
3.395	0.453228270659566
3.395	0.841323116110638
3.395	0.453227510736936
3.395	0.841322874772416
3.395	0.453228070058328
3.395	0.841323052403552
3.395	0.453227658383443
3.395	0.841322921662688
3.395	0.453227961386256
3.395	0.841323017891282
3.395	0.453227738368505
3.395	0.841322947064658
3.395	0.453227902515088
3.395	0.841322999194839
3.395	0.453227781699069
3.395	0.841322960825731
3.395	0.453227870622663
3.395	0.841322989066358
3.395	0.453227805172665
3.395	0.841322968280553
3.395	0.453227853345495
3.395	0.841322983579426
3.395	0.453227817889085
3.395	0.841322972319073
3.395	0.453227843985888
3.395	0.841322980606975
3.395	0.453227824777988
3.395	0.841322974506873
3.395	0.453227838915482
3.395	0.8413229789967
3.395	0.453227828509933
3.395	0.841322975692075
3.395	0.453227836168677
3.395	0.841322978124362
3.395	0.45322783053165
3.395	0.841322976334138
3.395	0.453227834680643
3.395	0.841322977651788
3.395	0.45322783162688
3.395	0.841322976681964
3.395	0.453227833874526
3.395	0.841322977395779
3.395	0.453227832220202
3.395	0.841322976870393
3.395	0.453227833437826
3.395	0.84132297725709
3.395	0.453227832541625
3.395	0.841322976972472
3.395	0.453227833201251
3.395	0.841322977181958
3.395	0.45322783271575
3.395	0.841322977027771
3.395	0.453227833073091
3.395	0.841322977141256
3.395	0.453227832810079
3.395	0.841322977057728
3.395	0.453227833003662
3.395	0.841322977119207
3.395	0.45322783286118
3.395	0.841322977073957
3.395	0.45322783296605
3.395	0.841322977107262
3.395	0.453227832888864
3.395	0.841322977082749
3.395	0.453227832945675
3.395	0.841322977100791
3.395	0.45322783290386
3.395	0.841322977087512
3.395	0.453227832934637
3.395	0.841322977097286
3.395	0.453227832911985
3.395	0.841322977090092
3.395	0.453227832928657
3.395	0.841322977095387
3.395	0.453227832916386
3.395	0.84132297709149
3.395	0.453227832925417
3.395	0.841322977094358
3.395	0.45322783291877
3.395	0.841322977092247
3.395	0.453227832923663
3.395	0.841322977093801
3.395	0.453227832920061
3.395	0.841322977092657
3.395	0.453227832922713
3.395	0.841322977093499
3.395	0.453227832920761
3.395	0.841322977092879
3.395	0.453227832922197
3.395	0.841322977093335
3.395	0.45322783292114
3.395	0.841322977093
3.395	0.453227832921918
3.395	0.841322977093247
3.395	0.453227832921345
3.395	0.841322977093065
3.395	0.453227832921767
3.395	0.841322977093199
3.395	0.453227832921457
3.395	0.8413229770931
3.395	0.453227832921686
3.395	0.841322977093173
3.395	0.453227832921517
3.395	0.841322977093119
3.395	0.453227832921641
3.395	0.841322977093159
3.395	0.45322783292155
3.395	0.84132297709313
3.395	0.453227832921617
3.395	0.841322977093151
3.395	0.453227832921568
3.395	0.841322977093135
3.395	0.453227832921604
3.395	0.841322977093147
3.395	0.453227832921577
3.395	0.841322977093138
3.395	0.453227832921597
3.395	0.841322977093144
3.395	0.453227832921582
3.395	0.84132297709314
3.395	0.453227832921593
3.395	0.841322977093143
3.395	0.453227832921585
3.395	0.841322977093141
3.395	0.453227832921591
3.395	0.841322977093143
3.395	0.453227832921587
3.395	0.841322977093141
3.395	0.45322783292159
3.395	0.841322977093142
3.395	0.453227832921587
3.395	0.841322977093141
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.395	0.841322977093142
3.395	0.453227832921588
3.395	0.841322977093142
3.395	0.453227832921589
3.4	0.842562038915076
3.4	0.451014248280772
3.4	0.8418413468369
3.4	0.452691278215293
3.4	0.842390408466523
3.4	0.45141394784643
3.4	0.841973944822837
3.4	0.452382991611841
3.4	0.842290909741343
3.4	0.451645572568704
3.4	0.842050287782484
3.4	0.452205442134924
3.4	0.842233312810831
3.4	0.451779622648577
3.4	0.842094303707486
3.4	0.452103057061023
3.4	0.842200001714134
3.4	0.451857140011275
3.4	0.842119701109153
3.4	0.45204397438414
3.4	0.842180746664238
3.4	0.451901944481832
3.4	0.842134361988255
3.4	0.452009866379422
3.4	0.842169620055261
3.4	0.451927833778206
3.4	0.842142827238123
3.4	0.45199017161631
3.4	0.842163191687126
3.4	0.451942790865225
3.4	0.842147715810593
3.4	0.451978797923015
3.4	0.842159478113669
3.4	0.451951431225733
3.4	0.842150539131724
3.4	0.451972229144356
3.4	0.842157332970561
3.4	0.451956422281203
3.4	0.842152169775917
3.4	0.451968435239944
3.4	0.842156093874774
3.4	0.451959305242808
3.4	0.84215311160063
3.4	0.451966243954819
3.4	0.842155378152646
3.4	0.451960970484145
3.4	0.842153655586787
3.4	0.451964978293231
3.4	0.842154964744735
3.4	0.451961932341795
3.4	0.842153969789256
3.4	0.451964247255336
3.4	0.842154725958055
3.4	0.451962487915529
3.4	0.842154151271289
3.4	0.451963825010596
3.4	0.84215458803411
3.4	0.451962808816505
3.4	0.842154256094874
3.4	0.451963581122952
3.4	0.842154508368987
3.4	0.451962994169438
3.4	0.84215431664083
3.4	0.451963440253755
3.4	0.842154462354327
3.4	0.451963101229469
3.4	0.842154351612126
3.4	0.451963358887808
3.4	0.842154435776231
3.4	0.451963163067402
3.4	0.84215437181153
3.4	0.451963311890871
3.4	0.842154420424714
3.4	0.451963198785011
3.4	0.8421543834787
3.4	0.451963284745452
3.4	0.842154411557674
3.4	0.451963219415509
3.4	0.842154390217656
3.4	0.451963269066261
3.4	0.842154406436071
3.4	0.451963231331687
3.4	0.842154394110077
3.4	0.451963260009962
3.4	0.842154403477833
3.4	0.451963238214473
3.4	0.842154396358338
3.4	0.451963254779044
3.4	0.842154401769154
3.4	0.451963242189969
3.4	0.842154397656934
3.4	0.451963251757666
3.4	0.842154400782221
3.4	0.451963244486216
3.4	0.842154398407003
3.4	0.451963250012518
3.4	0.842154400212169
3.4	0.451963245812529
3.4	0.842154398840243
3.4	0.45196324900452
3.4	0.842154399882907
3.4	0.451963246578607
3.4	0.842154399090482
3.4	0.451963248422301
3.4	0.842154399692725
3.4	0.451963247021094
3.4	0.842154399235021
3.4	0.451963248086011
3.4	0.842154399582876
3.4	0.451963247276674
3.4	0.842154399318506
3.4	0.45196324789177
3.4	0.842154399519427
3.4	0.451963247424297
3.4	0.842154399366727
3.4	0.451963247779577
3.4	0.842154399482779
3.4	0.451963247509564
3.4	0.842154399394579
3.4	0.451963247714774
3.4	0.842154399461611
3.4	0.451963247558815
3.4	0.842154399410667
3.4	0.451963247677343
3.4	0.842154399449385
3.4	0.451963247587261
3.4	0.842154399419959
3.4	0.451963247655724
3.4	0.842154399442322
3.4	0.451963247603693
3.4	0.842154399425327
3.4	0.451963247643236
3.4	0.842154399438243
3.4	0.451963247613183
3.4	0.842154399428427
3.4	0.451963247636023
3.4	0.842154399435887
3.4	0.451963247618665
3.4	0.842154399430217
3.4	0.451963247631857
3.4	0.842154399434527
3.4	0.451963247621831
3.4	0.842154399431251
3.4	0.451963247629451
3.4	0.84215439943374
3.4	0.45196324762366
3.4	0.842154399431849
3.4	0.451963247628061
3.4	0.842154399433287
3.4	0.451963247624716
3.4	0.842154399432194
3.4	0.451963247627259
3.4	0.842154399433024
3.4	0.451963247625326
3.4	0.842154399432393
3.4	0.451963247626795
3.4	0.842154399432873
3.4	0.451963247625678
3.4	0.842154399432508
3.4	0.451963247626527
3.4	0.842154399432785
3.4	0.451963247625882
3.4	0.842154399432574
3.4	0.451963247626373
3.4	0.842154399432735
3.4	0.451963247625999
3.4	0.842154399432613
3.4	0.451963247626283
3.4	0.842154399432706
3.4	0.451963247626068
3.4	0.842154399432635
3.4	0.451963247626231
3.4	0.842154399432689
3.4	0.451963247626107
3.4	0.842154399432648
3.4	0.451963247626201
3.4	0.842154399432679
3.4	0.45196324762613
3.4	0.842154399432656
3.4	0.451963247626184
3.4	0.842154399432673
3.4	0.451963247626143
3.4	0.84215439943266
3.4	0.451963247626174
3.4	0.84215439943267
3.4	0.45196324762615
3.4	0.842154399432662
3.4	0.451963247626168
3.4	0.842154399432668
3.4	0.451963247626154
3.4	0.842154399432664
3.4	0.451963247626165
3.4	0.842154399432667
3.4	0.451963247626157
3.4	0.842154399432664
3.4	0.451963247626163
3.4	0.842154399432666
3.4	0.451963247626159
3.4	0.842154399432665
3.4	0.451963247626162
3.4	0.842154399432666
3.4	0.451963247626159
3.4	0.842154399432665
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
3.4	0.451963247626161
3.4	0.842154399432666
3.4	0.45196324762616
3.4	0.842154399432666
